	Package	Version
1075	cholera	0.7.0
1076	choplump	1.0-0.4
1077	chopsticks	1.52.0
1078	chopthin	0.2.2
1079	ChoR	0.0-4
1080	chords	0.95.4
1081	choroplethr	3.7.0
1082	choroplethrAdmin1	1.1.1
1083	choroplethrMaps	1.0.1
1084	chromer	0.1
1085	chromoMap	0.2
1086	chron	2.3-56
1087	CHsharp	0.4
1088	chunkR	1.1.1
1089	CIAAWconsensus	1.3
1090	CIEE	0.1.1
1091	CIFsmry	1.0.1.1
1092	cifti	0.4.5
1093	CIM	1.0.0
1094	cin	0.1
1095	CINNA	1.1.53
1096	cinterpolate	1.0.0
1097	CIplot	1
1098	circlize	0.4.11
1099	CircOutlier	3.2.3
1100	CircSpaceTime	0.9.0
1101	CircStats	0.2-6
1102	circular	0.4-93
1103	CircularDDM	0.1.0
1104	CISE	0.1.0
1105	cit	2.2
1106	citbcmst	1.0.4
1107	citccmst	1.0.2
1108	CityPlot	2
1109	CityWaterBalance	0.1.0
1110	ciuupi	1.1.0
1111	CJAMP	0.1.1
1112	cjoint	2.1.0
1113	CKLRT	0.2.3
1114	cladoRcpp	0.15.1
1115	ClamR	2.1-1
1116	clarifai	0.4.2
1117	ClassComparison	3.1.8
1118	ClassDiscovery	3.3.13
1119	classGraph	0.7-5
1120	classifly	0.4
1121	classInt	0.4-3
1122	cld2	1.2
1123	CleanBSequences	0.4.0
1124	cleandata	0.3.0
1125	cleanerR	0.1.1
1126	clespr	1.1.2
1127	cli	3.4.0
1128	ClickClust	1.1.5
1129	ClickClustCont	0.1.7
1130	CliftLRD	0.1-1
1131	clikcorr	1
1132	climatol	3.1.2
1133	ClimClass	2.1.0
1134	ClimDown	1.0.2
1135	clime	0.4.1
1136	ClimInd	0.1-2
1137	clinfun	1.0.15
1138	ClinicalTrialSummary	1.1.1
1139	clinPK	0.9.0
1140	clinsig	1.2
1141	clinUtiDNA	1
1142	clipr	0.7.1
1143	clisymbols	1.2.0
1144	clogitboost	1.1
1145	clogitL1	1.5
1146	clogitLasso	1.1
1147	CLONETv2	2.1.0
1148	clordr	1.6.0
1149	cloudUtil	0.1.12
1150	clr	0.1.2
1151	CLSOCP	1
1152	clttools	1.3
1153	clue	0.3-58
1154	ClueR	1.4
1155	cluscov	1.1.0
1156	clusrank	0.6-2
1157	ClussCluster	0.1.0
1158	clust.bin.pair	0.1.2
1159	clustDRM	0.1-0
1160	cluster.datasets	1.0-1
1161	clusterCrit	1.2.8
1162	clusteredinterference	1.0.1
1163	ClusteredMutations	1.0.1
1164	clusterGeneration	1.3.6
1165	clusterGenomics	1
1166	clusterhap	0.1
1167	clustering.sc.dp	1
1168	clusternomics	0.1.1
1169	clusterPower	0.6.111
1170	clusterProfiler	3.14.3
1171	ClusterR	1.2.2
1172	ClusterRankTest	1
1173	clusterRepro	0.9
1174	clusterSim	0.49-1
1175	clustertend	1.4
1176	clusteval	0.1
1177	ClustGeo	2
1178	clustMD	1.2.1
1179	ClustMMDD	1.0.4
1180	ClustOfVar	1.1
1181	clustringr	1
1182	CLUSTShiny	0.1.0
1183	clustsig	1.1
1184	clustvarsel	2.3.3
1185	ClusVis	1.2.0
1186	clv	0.3-2.2
1187	clValid	0.6-9
1188	CMA	1.44.0
1189	cmaes	1.0-11
1190	cmaesr	1.0.3
1191	CMatching	2.3.0
1192	CMC	1
1193	cmce	0.1.0
1194	cmenet	0.1.1
1195	CMLS	1.0-0
1196	cmm	0.12
1197	cmmr	0.1.2
1198	cmprsk	2.2-10
1199	cmrutils	1.3.1
1200	cmvnorm	1.0-6
1201	cnbdistr	1.0.1
1202	CNLTreg	0.1-2
1203	CNLTtsa	0.1-2
1204	CNOGpro	1.1
1205	CNORode	1.28.0
1206	CNprep	2
1207	CNull	1
1208	coalescentMCMC	0.4-1
1209	cobiclust	0.1.0
1210	COBRA	0.99.4
1211	cobs	1.3-4
1212	cocktailApp	0.2.1
1213	CoClust	0.3-2
1214	COCONUT	1.0.2
1215	cocor	1.1-3
1216	cocron	1.0-1
1217	coda	0.19-4
1218	codadiags	1
1219	CodataGS	1.43
1220	cOde	1.0.0
1221	CodeDepends	0.6.5
1222	codep	0.9-1
1223	codified	0.2.0
1224	codingMatrices	0.3.2
1225	coefplot	1.2.6
1226	coenocliner	0.2-2
1227	coenoflex	2.2-0
1228	coexist	1
1229	cofeatureR	1.1.1
1230	CoFRA	0.1002
1231	cogmapr	0.9.1
1232	CoImp	1
1233	coin	1.3-1
1234	CoinMinD	1.1
1235	Coinprofile	0.1.9
1236	cointmonitoR	0.1.0
1237	cointReg	0.2.0
1238	colf	0.1.3
1239	collapsibleTree	0.1.7
1240	collectArgs	0.4.0
1241	CollocInfer	1.0.4
1242	collUtils	1.0.5
1243	colmozzie	1.1.1
1244	coloc	3.2-1
1245	colorDF	0.1.4
1246	colordistance	1.1.1
1247	coloredICA	1.0.0
1248	colorfindr	0.1.4
1249	colorfulVennPlot	2.4
1250	colorhcplot	1.3.1
1251	colormap	0.1.4
1252	ColorPalette	1.0-1
1253	colorpatch	0.1.2
1254	colorr	1.0.0
1255	colorRamps	2.3
1256	colorspace	2.0-0
1257	colorSpec	1.2-1
1258	colortools	0.1.5
1259	colourpicker	1.1.0
1260	colourvision	2.0.2
1261	colr	0.1.900
1262	colt	0.1.1
1263	comato	1.1
1264	COMBAT	0.0.4
1265	combinat	0.0-8
1266	CombinePortfolio	0.4
1267	CombinePValue	1
1268	CombinS	1.1-1
1269	combiter	1.0.3
1270	CombMSC	1.4.2.1
1271	comclim	0.9.5
1272	cometExactTest	0.1.5
1273	comf	0.1.9
1274	ComICS	1.0.4
1275	commandr	1.0.1
1276	CommEcol	1.7.0
1277	commentr	1.0.4
1278	CommonJavaJars	1.0-6
1279	commonmark	1.7
1280	commonsMath	1.2.5
1281	CommT	0.1.1
1282	CommunityCorrelogram	1
1283	Comp2ROC	1.1.4
1284	compactr	0.1
1285	compare	0.2-6
1286	compareC	1.3.1
1287	CompareCausalNetworks	0.2.6.2
1288	compareODM	1.2
1289	CompareTests	1.2
1290	compas	0.1
1291	compboost	0.1.0
1292	CompDist	1
1293	compendiumdb	1.0.3
1294	compHclust	1.0-3
1295	ComplexHeatmap	2.2.0
1296	complexity	1.1.1
1297	complexplus	2.1
1298	CompLognormal	3
1299	compositions	2.0-0
1300	Compounding	1.0.2
1301	CompQuadForm	1.4.3
1302	CompR	1
1303	compute.es	0.2-5
1304	comtradr	0.2.2
1305	con2aqi	0.1.0
1306	Conake	1
1307	concatenate	1.0.0
1308	conclust	1.1
1309	concor	1.0-0.1
1310	cond	1.2-3.1
1311	condGEE	0.1-4
1312	CondIndTests	0.1.5
1313	conditionz	0.1.0
1314	CondReg	0.2
1315	condSURV	2.0.1
1316	condusco	0.1.0
1317	condvis	0.5-1
1318	coneproj	1.14
1319	conf.design	2.0.0
1320	confidence	1.1-2
1321	config	0.3
1322	ConfigParser	1.0.0
1323	configr	0.3.5
1324	configural	0.1.1
1325	confinterpret	1.0.0
1326	ConfIntVariance	1.0.2
1327	conflicted	1.0.4
1328	conformalClassification	1.0.0
1329	ConfoundedMeta	1.3.0
1330	confSAM	0.2
1331	conicfit	1.0.4
1332	conics	0.3
1333	Conigrave	0.4.4
1334	conjoint	1.41
1335	ConjointChecks	0.0.9
1336	conover.test	1.1.5
1337	conquer	1.0.2
1338	ConsensusClusterPlus	1.50.0
1339	ConSpline	1.2
1340	constellation	0.2.0
1341	constrainedKriging	0.2.4
1342	container	0.3.0
1343	contfrac	1.1-12
1344	conting	1.7
1345	contoureR	1.0.5
1346	ContourFunctions	0.1.1
1347	control	0.2.5
1348	controlTest	1.1.0
1349	convertGraph	0.1
1350	convertr	0.1
1351	convevol	1.3
1352	convexjlr	0.8.1
1353	cooccur	1.3
1354	cooccurNet	0.1.6
1355	coop	0.6-2
1356	CoopGame	0.2.1
1357	coopProductGame	2
1358	cooptrees	1
1359	copBasic	2.1.5
1360	CopCTS	1.0.0
1361	cope	0.2.3
1362	coppeCosenzaR	0.1.3
1363	coprimary	1
1364	copula	1.0-0
1365	copulaData	0.0-1
1366	CopulaDTA	1.0.0
1367	copulaedas	1.4.3
1368	CopulaREMADA	1.3
1369	CopyDetect	1.3
1370	copynumber	1.26.0
1371	cord	0.1.1
1372	CorDiff	1
1373	cordillera	0.8-0
1374	CORE	3
1375	corehunter	3.2.1
1376	CORElearn	1.54.2
1377	coreNLP	0.4-2
1378	coreSim	0.2.4
1379	coreTDT	1
1380	corkscrew	1.1
1381	corlink	1.0.0
1382	CORM	1.0.2
1383	corpcor	1.6.9
1384	corpora	0.5
1385	CorporaCoCo	1.1-0
1386	corpus	0.10.1
1387	corr2D	1.0.0
1388	CorrBin	1.6
1389	corrDNA	1.0.1
1390	correctedAUC	0.0.3
1391	CorrectedFDR	1
1392	CorrectOverloadedPeaks	1.2.17
1393	corregp	2.0.2
1394	correlbinom	0.0.1
1395	corrgram	1.13
1396	corrplot	0.84
1397	corrsieve	1.6-8
1398	CorrToolBox	1.6.2
1399	corset	0.1-4
1400	corTools	1
1401	cosa	2.0.0
1402	COSINE	2.1
1403	cosinor	1.1
1404	cosinor2	0.2.1
1405	cosmoFns	1.0-1
1406	cosso	2.1-1
1407	COST	0.1.0
1408	costat	2.4
1409	costsensitive	0.1.2.10
1410	CosW	0.1
1411	couchDB	1.4.1
1412	COUNT	1.3.4
1413	countcolors	0.9.1
1414	countHMM	0.1.0
1415	Countr	3.5.4
1416	countrycode	1.2.0
1417	CountsEPPM	3
1418	countToFPKM	1
1419	countTransformers	0.0.6
1420	countyfloods	0.1.0
1421	countytimezones	1.0.0
1422	countyweather	0.1.0
1423	COUSCOus	1.0.0
1424	covBM	0.1.0
1425	covequal	0.1.0
1426	covfefe	0.1.0
1427	covLCA	1
1428	covr	3.5.1
1429	covreg	1
1430	covRobust	1.1-3
1431	CovSel	1.2.1
1432	CovSelHigh	1.1.1
1433	covsep	1.1.0
1434	covTestR	0.1.4
1435	cowbell	0.1.0
1436	cowplot	1.1.0
1437	coxinterval	1.2
1438	CoxPhLb	1.2.0
1439	coxphMIC	0.1.0
1440	coxphSGD	0.2.1
1441	CoxPlus	1.1.1
1442	coxrobust	1
1443	CP	1.6
1444	cpa	1
1445	CPAT	0.1.0
1446	cpca	0.1.2
1447	cPCG	1
1448	cpd	0.1.0
1449	CPE	1.5.1
1450	CpGassoc	2.6
1451	CpGFilter	1.1
1452	cpk	1.3-1
1453	cplm	0.7-9
1454	cpm	2.3
1455	CPMCGLM	1.2
1456	CPP	0.1.0
1457	cpp11	0.4.2
1458	cpr	0.2.3
1459	cprr	0.2.0
1460	CPsurv	1.0.0
1461	cpt	1.0.2
1462	cptec	0.1.0
1463	cqrReg	1.2
1464	CR	1
1465	CRAC	1
1466	cramer	0.9-3
1467	crank	1.1-2
1468	cranlike	1.0.2
1469	cranlogs	2.1.1
1470	CRANsearcher	1.0.0
1471	crantastic	0.1
1472	crassmat	0.0.6
1473	crawl	2.2.1
1474	crayon	1.5.1
1475	crch	1.0-4
1476	CREAM	1.1.1
1477	credentials	1.3.0
1478	CreditMetrics	0.0-2
1479	CreditRisk	0.1.3
1480	crimCV	0.9.6
1481	crimedata	0.2.0
1482	crimelinkage	0.0.4
1483	crisp	1.0.0
1484	CRM	1.2.4
1485	crmPack	1.0.0
1486	crn	1.1
1487	cromwellDashboard	0.5.1
1488	crone	0.1.1
1489	crop	0.0-2
1490	cropdatape	1.0.0
1491	crossdes	1.1-1
1492	crossmatch	1.3-1
1493	crossReg	1
1494	crossrun	0.1.0
1495	crosstalk	1.1.0.1
1496	crossval	1.0.3
1497	CrossValidate	2.3.4
1498	crossword.r	0.3.6
1499	CRPClustering	1.2
1500	crrp	1
1501	crrSC	1.1
1502	crrstep	2015-2.1
1503	crseEventStudy	1.2
1504	crsmeta	0.3.0
1505	crsnls	0.2
1506	crso	0.1.1
1507	crsra	0.2.3
1508	crtests	0.2.1
1509	CRTgeeDR	2
1510	CRTSize	1
1511	crul	1.0.0
1512	CRWRM	0.0.1
1513	cryst	0.1.0
1514	csabounds	1.0.0
1515	csampling	1.2-2.1
1516	csaw	1.20.0
1517	CSeqpat	0.1.2
1518	CSESA	1.2.0
1519	CSFA	1.2.0
1520	cshapes	0.6
1521	csn	1.1.3
1522	csp	0.1.0
1523	csrplus	1.03-0
1524	csSAM	1.2.4
1525	cssTools	1
1526	cstab	0.2-2
1527	cstar	1
1528	csv	0.5.9
1529	csvread	1.2.1
1530	csvy	0.3.0
1531	CTAShiny	0.1.0
1532	cthreshER	1.1.0
1533	CTM	0.2
1534	ctmcd	1.4.1
1535	ctmcmove	1.2.9
1536	ctrlGene	1.0.1
1537	CTShiny	0.1.0
1538	CTT	2.3.3
1539	CTTinShiny	0.1.0
1540	CTTShiny	0.1
1541	ctv	0.8-5
1542	cubature	2.0.4.1
1543	cubfits	0.1-3
1544	cubing	1.0-5
1545	Cubist	0.2.3
1546	cultevo	1.0.2
1547	CUMP	2
1548	cumplyr	0.1-1
1549	cumstats	1
1550	curl	4.3
1551	currentSurvival	1
1552	curry	0.1.1
1553	curstatCI	0.1.1
1554	curvecomp	0.1.0
1555	curveDepth	0.1.0.9
1556	curvHDR	1.2-1
1557	cusp	2.3.3
1558	CustomerScoringMetrics	1.0.0
1559	customizedTraining	1.2
1560	customsteps	0.7.1.0
1561	cutoffR	1
1562	CutpointsOEHR	0.1.2
1563	cuttlefish.model	1
1564	cvar	0.4-0
1565	cvAUC	1.1.0
1566	CVcalibration	1.0-1
1567	cvcqv	1.0.0
1568	CVD	1.0.2
1569	cvequality	0.2.0
1570	cvGEE	0.3-0
1571	CVglasso	1
1572	cvmgof	1.0.0
1573	cvq2	1.2.0
1574	CVR	0.1.1
1575	CVST	0.2-2
1576	CVThresh	1.1.1
1577	cvTools	0.3.2
1578	CVTuningCov	1
1579	cvxbiclustr	0.0.1
1580	cwhmisc	6.6
1581	cwm	0.0.3
1582	cxhull	0.2.0
1583	cxxfunplus	1
1584	cycleRtools	1.1.1
1585	cyclocomp	1.1.0
1586	cycloids	1
1587	cymruservices	0.5.0
1588	cyphid	1.1
1589	cystiSim	0.1.0
1590	CytobankAPI	1.3.0
1591	CytobankAPIstats	2
1592	CytobankBridgeR	1.0.0
1593	cytoDiv	0.5-3
1594	cytofan	0.1.0
1595	D3GB	1.1
1596	d3Network	0.5.2.1
1597	D3partitionR	0.5.0
1598	d3plus	0.1.0
1599	d3Tree	0.2.2
1600	DAAGbio	0.63-3
1601	DACF	1.0.0
1602	dae	3.1-32
1603	daewr	1.2-5
1604	daff	0.3.5
1605	dafs	1.0-37
1606	dagR	1.1.3
1607	DAKS	2.1-3
1608	DALEX	2.0.1
1609	DALY	1.5.0
1610	dam	0.0.1
1611	DamiaNN	1.0.0
1612	DandEFA	1.6
1613	DAP	1
1614	dapr	0.0.3
1615	Dark	0.9.8
1616	darksky	1.3.0
1617	darts	1
1618	dashboard	0.1.0
1619	Dasst	0.3.3
1620	dat	0.5.0
1621	data.table	1.13.4
1622	data.tree	1.0.0
1623	DatabaseConnectorJars	1.1.0
1624	DataClean	1
1625	DataCombine	0.2.21
1626	datadigest	1.0.2
1627	datadogr	0.1.2
1628	DataExplorer	0.8.2
1629	dataframes2xls	0.4.7
1630	DataLoader	1.3
1631	datamap	0.1-1
1632	datamart	0.5.2
1633	dataMeta	0.1.1
1634	dataonderivatives	0.3.1
1635	dataQualityR	1
1636	dataRetrieval	2.7.6
1637	datarium	0.1.0
1638	datasauRus	0.1.4
1639	dataseries	0.2.0
1640	DatAssim	1
1641	datastepr	0.0.2
1642	dataverse	0.2.0
1643	date	1.2-39
1644	datetime	0.1.4
1645	datoramar	0.1.0
1646	datr	0.1.0
1647	datrProfile	0.1.0
1648	dave	2
1649	Davies	1.1-9
1650	dawai	1.2.3
1651	daymetr	1.4
1652	dbEmpLikeGOF	1.2.4
1653	dbEmpLikeNorm	1.0.0
1654	DBEST	1.8
1655	DBfit	1
1656	DBGSA	1.2
1657	DBI	1.1.0
1658	dblcens	1.1.7
1659	dblr	0.1.0
1660	dbplyr	2.1.1
1661	dbscan	1.1-5
1662	dbstats	1.0.5
1663	dc3net	1.2.0
1664	DCA	2
1665	DCD	0.1.0
1666	DCG	0.9.3
1667	DCGL	2.1.2
1668	dcGOR	1.0.6
1669	dChipIO	0.1.5
1670	DCL	0.1.0
1671	dclone	2.3-0
1672	DCluster	0.2-7
1673	dcminfo	0.1.7
1674	dcmle	0.3-1
1675	dcmodify	0.1.2
1676	DCODE	1
1677	dCovTS	1.1
1678	dcurver	0.9.2
1679	dcv	0.1.1
1680	ddalpha	1.3.11
1681	DDD	4.4
1682	DDHFm	1.1.2
1683	ddiv	0.1.0
1684	DDM	1.0-0
1685	DDoutlier	0.1.0
1686	DDRTree	0.1.5
1687	ddst	1.4
1688	deadband	0.1.0
1689	deal	1.2-39
1690	deamer	1
1691	deBInfer	0.4.2
1692	debugme	1.1.0
1693	debugr	0.0.1
1694	DECIDE	1.2
1695	decision	0.1.0
1696	decode	1.2
1697	decomposedPSF	0.1.3
1698	decompr	4.5.0
1699	decon	1.2-4
1700	Deducer	0.7-9
1701	DeducerPlugInExample	0.2-0
1702	DeducerPlugInScaling	0.1-0
1703	DeducerSpatial	0.7
1704	DeducerSurvival	0.1-0
1705	DeducerText	0.1-2
1706	deducorrect	1.3.7
1707	deductive	0.1.3
1708	deepboost	0.1.6
1709	deepnet	0.2
1710	DEEPR	0.1
1711	default	1.0.0
1712	deflateBR	1.1.2
1713	deformula	0.1.1
1714	degreenet	1.3-3
1715	deisotoper	0.0.7
1716	DelayedArray	0.12.3
1717	DelayedEffect.Design	0.0.4
1718	DelayedMatrixStats	1.8.0
1719	deldir	0.2-3
1720	DeLorean	1.5.0
1721	delt	0.8.2
1722	deltaPlotR	1.6
1723	deltar	1.0.0
1724	Demerelate	0.9-3
1725	DemoDecomp	1.0.1
1726	demogR	0.6.0
1727	demoGraphic	0.1.0
1728	demography	1.22
1729	demoKde	0.9-4
1730	DEMOVA	1
1731	dendextend	1.14.0
1732	dendroextras	0.2.3
1733	dendrometeR	1.0.0
1734	DendroSync	0.1.3
1735	DendSer	1.0.1
1736	dendsort	0.3.3
1737	DengueRT	1.0.1
1738	denoiSeq	0.1.1
1739	denovolyzeR	0.2.0
1740	denpro	0.9.2
1741	denseFLMM	0.1.2
1742	Density.T.HoldOut	2
1743	densityClust	0.3
1744	DensParcorr	1.1
1745	densratio	0.2.1
1746	denstrip	1.5.4
1747	DEoptim	2.2-5
1748	DEoptimR	1.0-8
1749	depend.truncation	3
1750	DepLogo	1
1751	depth	2.1-1.1
1752	depth.plot	0.1
1753	DepthProc	2.1.3
1754	depthTools	0.5
1755	dequer	2.0-1
1756	DeRezende.Ferreira	0.1.0
1757	Deriv	4.1.2
1758	derivmkts	0.2.4
1759	DES	1.0.0
1760	desc	1.4.2
1761	descomponer	1.5
1762	descr	1.1.4
1763	describedata	0.1.0
1764	DescribeDisplay	0.2.7
1765	describer	0.2.0
1766	descstatsr	0.1.0
1767	DescTools	0.99.39
1768	deseasonalize	1.35
1769	DESeq2	1.26.0
1770	designGG	1.1
1771	designmatch	0.3.1
1772	desiR	1.2.1
1773	desirability	2.1
1774	desire	1.0.7
1775	DESnowball	1
1776	deSolve	1.28
1777	detector	0.1.0
1778	DetMCD	0.0.5
1779	detpack	1.1.3
1780	DetR	0.0.5
1781	detrendeR	1.0.4
1782	deTS	1
1783	devEMF	4.0-2
1784	devFunc	0.1
1785	Devore7	0.7.6
1786	devtools	2.4.4
1787	dfcomb	3.0-0
1788	dfCompare	1.0.0
1789	dfConn	0.2.1
1790	dfcrm	0.2-2.1
1791	dfexplore	0.2.1
1792	dfidx	0.0-3
1793	DFIT	1.0-3
1794	dfmeta	1.0.0
1795	dfoptim	2020.10-1
1796	Dforest	0.4.2
1797	dfped	1.1
1798	dfphase1	1.1.1
1799	dfpk	3.5.1
1800	dga	1.2
1801	dGAselID	1.2
1802	dgmb	1.2
1803	dgodata	0.0.2
1804	dgof	1.2
1805	DGVM3D	1.0.0
1806	dhga	0.1
1807	dhglm	2
1808	dhh	0.0.1
1809	dHSIC	2.1
1810	di	1.1.4
1811	diagram	1.6.5
1812	DiagrammeR	1.0.6.1
1813	DiagrammeRsvg	0.1
1814	dials	0.0.9
1815	diaplt	1.3.0
1816	dice	1.2
1817	DiceDesign	1.8-1
1818	DiceKriging	1.5.8
1819	dichromat	2.0-0
1820	dicionariosIBGE	1.6
1821	DIconvex	1.0.0
1822	DidacticBoost	0.1.1
1823	didrooRFM	1.0.0
1824	dief	1.2
1825	dielectric	0.2.3
1826	diezeit	0.1-0
1827	difconet	1.0-4
1828	DiffBind	2.14.0
1829	DiffCorr	0.4.1
1830	diffdepprop	0.1-9
1831	diffee	1.1.0
1832	diffeR	0.0-6
1833	diffIRT	1.5
1834	diffMeshGP	0.1.0
1835	DiffNet	1.0-0
1836	diffobj	0.3.5
1837	diffpriv	0.4.2
1838	diffr	0.1
1839	diffrprojects	0.1.14
1840	diffrprojectswidget	0.1.5
1841	diffusion	0.2.7
1842	DiffusionRgqd	0.1.3
1843	DiffusionRimp	0.1.2
1844	DiffusionRjgqd	0.1.1
1845	diffusr	0.1.4
1846	digest	0.6.27
1847	digitalPCR	1.1.0
1848	digitize	0.0.4
1849	dils	0.8.1
1850	DIME	1.2
1851	DIMORA	0.1.0
1852	dimRed	0.2.3
1853	dina	2.0.0
1854	dinamic	1
1855	dineq	0.1.0
1856	DiPhiSeq	0.2.0
1857	diptest	0.75-7
1858	DIRECT	1.0.1
1859	DirectedClustering	0.1.1
1860	DirectEffects	0.2
1861	directlabels	2020.6.17
1862	directotree	1.0.0
1863	dirmcmc	1.3.3
1864	dirmult	0.1.3-4
1865	discfrail	0.1
1866	discgolf	0.2.0
1867	discharge	1.0.0
1868	disclap	1.5
1869	disclapmix	1.7.3
1870	disco	0.6
1871	DiscreteInverseWeibull	1.0.2
1872	DiscreteLaplace	1.1.1
1873	discreteMTP	0.1-2
1874	discreteRV	1.2.2
1875	DiscreteWeibull	1.1
1876	discretization	1.0-1
1877	DiscriMiner	0.1-29
1878	DisHet	1.0.0
1879	DisimForMixed	0.2
1880	diskImageR	1.0.0
1881	dismo	1.3-3
1882	disparityfilter	2.2.3
1883	displayHTS	1
1884	dispmod	1.2
1885	disposables	1.0.3
1886	dissever	0.2-3
1887	DiSSMod	1.0.0
1888	dissUtils	1
1889	distance.sample.size	0
1890	distances	0.1.8
1891	DistatisR	1.0.1
1892	distcrete	1.0.3
1893	distdichoR	0.1-1
1894	distdrawr	0.1.3
1895	distfree.cr	1.5.1
1896	distillery	1.2
1897	disto	0.2.0
1898	distory	1.4.4
1899	distr	2.8.0
1900	distrDoc	2.8.0
1901	distrEllipse	2.8.0
1902	distrEx	2.8.0
1903	DISTRIB	1
1904	DistributionUtils	0.6-0
1905	distrMod	2.8.4
1906	distrom	1
1907	distrRmetrics	2.8.0
1908	distrSim	2.8.0
1909	distrTeach	2.8.0
1910	distrTEst	2.8.0
1911	disttools	0.1.7
1912	divagis	1.0.0
1913	divDyn	0.8.0
1914	diverse	0.1.5
1915	diveRsity	1.9.90
1916	DiversityOccupancy	1.0.6
1917	dixon	0.0-6
1918	dkanr	0.1.3
1919	dkDNA	0.1.1
1920	DLASSO	2.0.2
1921	dlbayes	0.1.0
1922	dlm	1.1-5
1923	dlstats	0.1.3
1924	dma	1.4-0
1925	dmai	0.4.0
1926	dml	1.1.0
1927	DMRMark	1.1.1
1928	DMRnet	0.2.0
1929	dmt	0.8.20
1930	dmutate	0.1.2
1931	DMwR	0.4.1
1932	DMwR2	0.0.2
1933	DNAcopy	1.60.0
1934	DNAseqtest	1
1935	DnE	2.1.0
1936	dnet	1.1.7
1937	dng	0.2.1
1938	DNMF	1.3
1939	DO.db	2.9
1940	DOBAD	1.0.6
1941	dobson	0.4
1942	doBy	4.6.8
1943	dockerfiler	0.1.3
1944	docopt	0.7.1
1945	docopulae	0.4.0
1946	docstring	1.0.0
1947	documair	0.6-0
1948	documenter	0.1.1
1949	docuSignr	0.0.3
1950	Dodge	0.9-2
1951	DoE.base	1.1-5
1952	DoE.MIParray	0.13
1953	DoE.multi.response	0.1.0
1954	DoE.wrapper	0.11
1955	DoEstRare	0.2
1956	doMC	1.3.7
1957	domino	0.3.1
1958	doParallel	1.0.16
1959	doRNG	1.8.2
1960	DOS	1.0.0
1961	DOSE	3.12.0
1962	DoseFinding	0.9-17
1963	doSNOW	1.0.19
1964	dosresmeta	2.0.1
1965	dostats	1.3.2
1966	DOT	0.1
1967	DoTC	0.2
1968	dotCall64	1.0-0
1969	dotdot	0.1.0
1970	dotenv	1.0.2
1971	dotwhisker	0.5.0
1972	doubcens	1.1
1973	DoubleCone	1.1
1974	DoubleExpSeq	1.1
1975	DOvalidation	1.1.0
1976	Dowd	0.12
1977	downlit	0.4.2
1978	downloader	0.4
1979	downsize	0.2.2
1980	dpa	1.0-3
1981	dparser	0.1.8
1982	DPBBM	0.2.5
1983	dpcid	1
1984	Dpit	1
1985	dplR	1.7.1
1986	dplRCon	1
1987	dplyr	1.0.10
1988	dplyrAssist	0.1.0
1989	dpmr	0.1.9
1990	DPP	0.1.2
1991	dprint	0.0.4
1992	DPtree	1.0.1
1993	dqrng	0.2.1
1994	dr	3.0.10
1995	dragonking	0.1.0
1996	dragulaR	0.3.1
1997	draw	1.0.0
1998	DRaWR	1.0.1
1999	DRAYL	1
2000	drc	3.0-1
2001	DREGAR	0.1.3.0
2002	drfit	0.7.2
2003	drgee	1.1.10
2004	drifter	0.2.1
2005	DrillR	0.1
2006	DrImpute	1
2007	drmdel	1.3.1
2008	dropR	0.1
2009	droptest	0.1.3
2010	DRR	0.0.4
2011	ds	4
2012	dsample	0.91.2.2
2013	DSBayes	1.1
2014	dse	2020.2-1
2015	dslice	1.2.0
2016	DSpat	0.1.6
2017	dsrTest	0.2.1
2018	dstat	1.0.4
2019	DSviaDRM	1
2020	DT	0.16
2021	DTAXG	0.1.0
2022	DTComPair	1.0.3
2023	DTDA.ni	1
2024	DTK	3.5
2025	DTMCPack	0.1-2
2026	dtp	0.1.0
2027	dtpcrm	0.1.1
2028	dtplyr	1.2.2
2029	DTR	1.7
2030	dtree	0.4.2
2031	dtt	0.1-2
2032	dtw	1.22-3
2033	DTWBI	1.1
2034	DTWUMI	1
2035	dub	0.2.0
2036	duckduckr	1.0.0
2037	dummies	1.5.6
2038	dummy	0.1.3
2039	dunn.test	1.3.5
2040	DunnettTests	2
2041	dupiR	1.2
2042	dvmisc	1.1.4
2043	DWDLargeR	0.1-0
2044	DWLasso	1.1
2045	DWreg	2
2046	dyads	1.1.2
2047	dydea	0.1.0
2048	dygraphs	1.1.1.6
2049	Dykstra	1.0-0
2050	DYM	0.2
2051	dyn	0.2-9.6
2052	DynamicDistribution	1.1
2053	dynamicGraph	0.2.2.6
2054	dynamicTreeCut	1.63-1
2055	dynamo	1
2056	dynatopmodel	1.2.1
2057	dynaTree	1.2-10
2058	DynClust	3.13
2059	dyncomp	0.0.2-1
2060	dynCorr	1.1.0
2061	dynetNLAResistance	0.1.0
2062	dynia	0.2
2063	dynlm	0.3-6
2064	DynNom	5.0.1
2065	dynpanel	0.1.0
2066	dynpred	0.1.2
2067	dynRB	0.15
2068	dynsim	1.2.1
2069	e1071	1.7-4
2070	E4tools	0.1.1
2071	EAinference	0.2.3
2072	eAnalytics	0.1.4
2073	earlygating	1
2074	earlywarnings	1.0.59
2075	earth	5.3.0
2076	earthtones	0.1.1
2077	EasyABC	1.5
2078	easyAHP	0.1.1
2079	easyanova	7
2080	easycsv	1.0.8
2081	easyDes	5
2082	EasyHTMLReport	0.1.1
2083	EasyMARK	1
2084	easynls	5
